UserId,Model,Baseline,,,
873,1.6,1.3,,,
874,0.794117647,1.558823529,,,
875,0.707865169,1.516853933,,,
876,0.571428571,2,,,
877,0.851851852,1.469135802,,,
878,1.268656716,1.462686567,,,
879,0.896551724,1.862068966,,,
880,1.070652174,1.418478261,,,
881,1.262548263,1.494208494,,,
882,0.773722628,1.671532847,,,
883,0.839552239,1.608208955,,,
884,0.88372093,1.511627907,,,
885,1.147058824,1.490196078,,,
886,1.066666667,1.5625,,,
887,1.081871345,1.85380117,,,
888,0.3,1.8,,,
889,1.033742331,1.374233129,,,
890,0.949579832,1.722689076,,,
891,0.765957447,1.936170213,,,
892,0.761061947,1.522123894,,,
893,1.118644068,1.322033898,,,
894,0.8,1.363265306,,,
895,0.9,1.85,,,
896,1.477900552,1.44198895,,,
897,0.945945946,1.6,,,
898,0.933333333,1.8,,,
899,1.111111111,1.355555556,,,
900,1.866666667,1.933333333,,,
901,0.967741935,1.443548387,,,
902,1.12244898,1.591836735,,,
903,0.838235294,1.544117647,,,
904,0.787234043,1.425531915,,,
905,0.95,1.3,,,
906,0.756097561,1.365853659,,,
907,0.612244898,1.666666667,,,
908,0.945945946,1.324324324,,,
909,0.884615385,1.807692308,,,
910,1.2,1.333333333,,,
911,0.948979592,1.673469388,,,
912,0.943396226,1.603773585,,,
913,1.106060606,1.356060606,,,
914,1.47826087,1.434782609,,,
915,1.115384615,1.269230769,,,
916,1.110410095,1.299684543,,,
917,1.057142857,1.285714286,,,
918,1.13592233,1.252427184,,,
919,1.064516129,1.396313364,,,
920,1.192307692,1.307692308,,,
921,1.209090909,1.345454545,,,
922,1.094488189,1.488188976,,,
923,0.554054054,1.72972973,,,
924,0.87804878,1.402439024,,,
925,1.09375,1.25,,,
926,1.05,1.4,,,
927,1.108333333,1.591666667,,,
928,0.71875,1.8125,,,
929,0.979591837,1.326530612,,,
930,1.476190476,1.666666667,,,
931,0.885245902,1.524590164,,,
932,0.834024896,1.485477178,,,
933,1.711956522,1.516304348,,,
934,0.862068966,1.505747126,,,
935,0.717948718,2.051282051,,,
936,0.908450704,1.542253521,,,
937,1.15,1.375,,,
938,1.333333333,1.527777778,,,
939,0.571428571,2.06122449,,,
940,1.065420561,1.495327103,,,
941,0.681818182,2.363636364,,,
942,0.658227848,1.835443038,,,
943,1.214285714,1.488095238,,,
